Sales Person,Country,Product,Date,Amount,Boxes Shipped
Dennison Crosswaite,New Zealand,Manuka Honey Choco,15-Jun-22,"$5,061 ",301
Marney O'Breen,USA,50% Dark Bites,15-Jun-22,"$1,064 ",106
Gunar Cockshoot,Australia,Fruit & Nut Bars,15-Jun-22,"$6,013 ",21
Wilone O'Kielt,Australia,Fruit & Nut Bars,15-Jun-22,$392 ,102
Dotty Strutley,New Zealand,White Choc,15-Jun-22,"$7,014 ",60
Kaine Padly,USA,Milk Bars,15-Jun-22,"$15,491 ",58
Brien Boise,New Zealand,White Choc,15-Jun-22,"$5,509 ",321
Jan Morforth,UK,Orange Choco,15-Jun-22,"$3,780 ",201
Ches Bonnell,India,Caramel Stuffed Bars,15-Jun-22,"$6,839 ",56
Brien Boise,New Zealand,70% Dark Bites,15-Jun-22,"$7,231 ",130
Mallorie Waber,UK,Manuka Honey Choco,15-Jun-22,"$8,379 ",43
Marney O'Breen,USA,Peanut Butter Cubes,15-Jun-22,$693 ,350
Van Tuxwell,Canada,Drinking Coco,15-Jun-22,"$4,900 ",709
Husein Augar,India,Raspberry Choco,15-Jun-22,"$9,954 ",154
Curtice Advani,Canada,Spicy Special Slims,16-Jun-22,$854 ,118
Madelene Upcott,Australia,85% Dark Bars,16-Jun-22,"$1,575 ",329
Brien Boise,India,After Nines,16-Jun-22,"$5,747 ",45
Oby Sorrel,Canada,Raspberry Choco,16-Jun-22,"$1,750 ",208
Kelci Walkden,India,Raspberry Choco,16-Jun-22,"$8,183 ",254
Gigi Bohling,USA,Milk Bars,16-Jun-22,$476 ,133
Camilla Castle,New Zealand,Caramel Stuffed Bars,17-Jun-22,"$4,137 ",347
Andria Kimpton,New Zealand,Peanut Butter Cubes,20-Jun-22,$959 ,265
Beverie Moffet,Australia,Eclairs,20-Jun-22,"$1,827 ",6
Van Tuxwell,India,Baker's Choco Chips,20-Jun-22,"$3,052 ",447
Van Tuxwell,Australia,Milk Bars,20-Jun-22,"$7,910 ",87
Dotty Strutley,UK,70% Dark Bites,20-Jun-22,"$1,267 ",216
Curtice Advani,India,Spicy Special Slims,20-Jun-22,$161 ,134
Rafaelita Blaksland,USA,Drinking Coco,20-Jun-22,"$8,526 ",73
Kaine Padly,Australia,Fruit & Nut Bars,20-Jun-22,"$7,434 ",85
Kelci Walkden,Canada,Fruit & Nut Bars,20-Jun-22,$826 ,149
Gigi Bohling,UK,70% Dark Bites,21-Jun-22,$840 ,81
Gigi Bohling,India,Eclairs,21-Jun-22,"$3,493 ",68
Oby Sorrel,Australia,Milk Bars,21-Jun-22,"$7,672 ",254
Roddy Speechley,India,After Nines,22-Jun-22,"$2,576 ",112
Jan Morforth,UK,White Choc,22-Jun-22,"$8,799 ",47
Kaine Padly,USA,85% Dark Bars,22-Jun-22,$483 ,259
Dennison Crosswaite,India,99% Dark & Pure,23-Jun-22,"$6,888 ",311
Gunar Cockshoot,Canada,Raspberry Choco,23-Jun-22,"$2,058 ",126
Marney O'Breen,Australia,Spicy Special Slims,23-Jun-22,"$13,125 ",275
Camilla Castle,USA,50% Dark Bites,23-Jun-22,"$5,908 ",301
Ches Bonnell,New Zealand,After Nines,23-Jun-22,"$5,705 ",350
Jehu Rudeforth,Canada,Orange Choco,23-Jun-22,"$3,857 ",512
Barr Faughny,New Zealand,50% Dark Bites,23-Jun-22,"$4,557 ",308
Kelci Walkden,New Zealand,Baker's Choco Chips,23-Jun-22,"$2,912 ",110
Kelci Walkden,UK,85% Dark Bars,23-Jun-22,"$3,997 ",228
Gigi Bohling,UK,85% Dark Bars,23-Jun-22,"$12,362 ",94
Beverie Moffet,India,Organic Choco Syrup,23-Jun-22,"$1,036 ",20
Curtice Advani,UK,Fruit & Nut Bars,24-Jun-22,"$10,927 ",136
Jehu Rudeforth,Australia,Peanut Butter Cubes,24-Jun-22,"$5,691 ",38
Roddy Speechley,Australia,Almond Choco,24-Jun-22,"$4,466 ",74
Kaine Padly,Canada,99% Dark & Pure,24-Jun-22,"$1,288 ",409
Karlen McCaffrey,Australia,70% Dark Bites,24-Jun-22,$238 ,317
Van Tuxwell,Canada,Peanut Butter Cubes,24-Jun-22,"$6,342 ",282
Karlen McCaffrey,Canada,70% Dark Bites,24-Jun-22,"$7,714 ",597
Oby Sorrel,Canada,50% Dark Bites,24-Jun-22,"$6,615 ",137
Brien Boise,Australia,Eclairs,27-Jun-22,"$6,888 ",88
Van Tuxwell,Canada,Almond Choco,27-Jun-22,"$3,213 ",72
Roddy Speechley,India,Orange Choco,27-Jun-22,"$4,053 ",19
Gunar Cockshoot,UK,Manuka Honey Choco,27-Jun-22,"$6,762 ",46
Beverie Moffet,Australia,White Choc,27-Jun-22,"$2,240 ",166
Karlen McCaffrey,India,Orange Choco,27-Jun-22,"$3,122 ",149
Van Tuxwell,New Zealand,Mint Chip Choco,27-Jun-22,"$4,046 ",103
Jan Morforth,USA,Fruit & Nut Bars,27-Jun-22,"$4,382 ",361
Jehu Rudeforth,UK,After Nines,27-Jun-22,"$1,946 ",164
Oby Sorrel,UK,White Choc,27-Jun-22,"$1,715 ",286
Beverie Moffet,USA,70% Dark Bites,27-Jun-22,"$2,275 ",115
Van Tuxwell,India,After Nines,27-Jun-22,"$13,706 ",207
Andria Kimpton,Australia,Drinking Coco,28-Jun-22,"$1,603 ",48
Husein Augar,Australia,Orange Choco,28-Jun-22,"$8,897 ",188
Gigi Bohling,New Zealand,Manuka Honey Choco,28-Jun-22,"$8,267 ",272
Curtice Advani,Australia,Organic Choco Syrup,28-Jun-22,"$3,472 ",311
Gunar Cockshoot,New Zealand,Spicy Special Slims,28-Jun-22,"$6,867 ",183
Karlen McCaffrey,New Zealand,85% Dark Bars,28-Jun-22,"$6,069 ",55
Brien Boise,UK,Manuka Honey Choco,28-Jun-22,$70 ,103
Ches Bonnell,UK,85% Dark Bars,28-Jun-22,"$14,924 ",12
Kelci Walkden,India,99% Dark & Pure,28-Jun-22,"$2,303 ",244
Rafaelita Blaksland,UK,99% Dark & Pure,29-Jun-22,"$12,446 ",150
Kelci Walkden,UK,Fruit & Nut Bars,29-Jun-22,"$13,006 ",482
Jan Morforth,USA,Orange Choco,29-Jun-22,$980 ,146
Mallorie Waber,UK,Mint Chip Choco,29-Jun-22,"$6,384 ",2
Kaine Padly,UK,Orange Choco,29-Jun-22,"$1,960 ",191
Karlen McCaffrey,USA,Drinking Coco,29-Jun-22,$112 ,223
Mallorie Waber,Australia,Spicy Special Slims,29-Jun-22,"$5,439 ",287
Curtice Advani,Australia,50% Dark Bites,29-Jun-22,$504 ,232
Jehu Rudeforth,UK,White Choc,29-Jun-22,"$1,862 ",284
Van Tuxwell,UK,Eclairs,29-Jun-22,"$5,474 ",109
Gigi Bohling,New Zealand,50% Dark Bites,29-Jun-22,"$5,670 ",64
Karlen McCaffrey,UK,Almond Choco,30-Jun-22,"$6,839 ",133
Barr Faughny,Australia,Fruit & Nut Bars,30-Jun-22,"$15,421 ",55
Andria Kimpton,USA,Raspberry Choco,30-Jun-22,"$14,504 ",21
Dennison Crosswaite,USA,Almond Choco,30-Jun-22,"$11,718 ",84
Beverie Moffet,UK,White Choc,30-Jun-22,"$6,475 ",76
Jan Morforth,New Zealand,Mint Chip Choco,30-Jun-22,"$18,340 ",285
Dennison Crosswaite,India,85% Dark Bars,30-Jun-22,"$4,515 ",22
Gigi Bohling,UK,Drinking Coco,30-Jun-22,"$5,782 ",42
Kelci Walkden,Australia,99% Dark & Pure,30-Jun-22,"$3,185 ",34
Oby Sorrel,Australia,85% Dark Bars,30-Jun-22,"$6,944 ",27
Ches Bonnell,New Zealand,Caramel Stuffed Bars,30-Jun-22,"$7,588 ",42
Oby Sorrel,UK,Organic Choco Syrup,30-Jun-22,"$7,980 ",157
Gunar Cockshoot,USA,85% Dark Bars,30-Jun-22,"$7,007 ",135
Gunar Cockshoot,UK,Choco Coated Almonds,30-Jun-22,"$5,775 ",135
Barr Faughny,Canada,Orange Choco,30-Jun-22,"$7,602 ",18
Husein Augar,India,Orange Choco,30-Jun-22,"$4,361 ",40
Mallorie Waber,New Zealand,Organic Choco Syrup,1-Jul-22,"$5,075 ",256
Kaine Padly,New Zealand,Spicy Special Slims,1-Jul-22,"$7,728 ",37
Gunar Cockshoot,Canada,Mint Chip Choco,1-Jul-22,"$7,756 ",410
Brien Boise,Australia,99% Dark & Pure,4-Jul-22,"$2,835 ",102
Karlen McCaffrey,India,Manuka Honey Choco,4-Jul-22,"$2,443 ",581
Camilla Castle,India,50% Dark Bites,4-Jul-22,"$9,275 ",411
Barr Faughny,Australia,White Choc,4-Jul-22,"$8,113 ",370
Kaine Padly,Canada,Peanut Butter Cubes,4-Jul-22,"$3,269 ",176
Jan Morforth,Australia,Orange Choco,4-Jul-22,"$3,199 ",122
Mallorie Waber,USA,Manuka Honey Choco,4-Jul-22,"$5,425 ",96
Husein Augar,Australia,Eclairs,4-Jul-22,"$6,993 ",31
Gigi Bohling,Canada,Spicy Special Slims,4-Jul-22,"$11,956 ",277
Jan Morforth,India,Caramel Stuffed Bars,4-Jul-22,$84 ,153
Curtice Advani,India,White Choc,4-Jul-22,"$7,154 ",342
Kelci Walkden,India,Drinking Coco,4-Jul-22,"$7,532 ",234
Beverie Moffet,India,White Choc,4-Jul-22,"$1,813 ",296
Roddy Speechley,Australia,Organic Choco Syrup,4-Jul-22,"$3,647 ",76
Dennison Crosswaite,New Zealand,White Choc,5-Jul-22,"$9,492 ",151
Ches Bonnell,Australia,Eclairs,5-Jul-22,"$4,116 ",128
Jehu Rudeforth,India,50% Dark Bites,5-Jul-22,"$3,472 ",135
Curtice Advani,India,70% Dark Bites,5-Jul-22,"$2,282 ",44
Barr Faughny,UK,White Choc,5-Jul-22,"$1,652 ",72
Oby Sorrel,Canada,Organic Choco Syrup,5-Jul-22,"$1,232 ",74
Van Tuxwell,USA,Fruit & Nut Bars,5-Jul-22,"$6,279 ",235
Madelene Upcott,Australia,Organic Choco Syrup,5-Jul-22,"$10,794 ",50
Oby Sorrel,India,85% Dark Bars,5-Jul-22,"$8,981 ",130
Madelene Upcott,Canada,Peanut Butter Cubes,5-Jul-22,"$14,763 ",113
Beverie Moffet,Canada,Drinking Coco,5-Jul-22,$994 ,118
Husein Augar,UK,After Nines,5-Jul-22,"$3,507 ",380
Dotty Strutley,Australia,White Choc,5-Jul-22,"$6,055 ",93
Karlen McCaffrey,India,Almond Choco,6-Jul-22,"$6,090 ",149
Ches Bonnell,India,Spicy Special Slims,6-Jul-22,"$10,906 ",94
Gigi Bohling,Canada,Drinking Coco,6-Jul-22,"$3,549 ",82
Jan Morforth,UK,Almond Choco,6-Jul-22,"$9,744 ",157
Gigi Bohling,India,Peanut Butter Cubes,7-Jul-22,"$4,501 ",91
Husein Augar,USA,Eclairs,7-Jul-22,"$4,025 ",112
Kelci Walkden,New Zealand,After Nines,7-Jul-22,$147 ,72
Curtice Advani,India,Fruit & Nut Bars,7-Jul-22,"$5,243 ",176
Madelene Upcott,India,Raspberry Choco,7-Jul-22,"$4,221 ",9
Wilone O'Kielt,Australia,Organic Choco Syrup,7-Jul-22,"$1,743 ",111
Oby Sorrel,New Zealand,Smooth Sliky Salty,7-Jul-22,"$8,673 ",60
Kelci Walkden,Canada,Milk Bars,7-Jul-22,"$16,016 ",28
Barr Faughny,UK,Mint Chip Choco,7-Jul-22,"$3,724 ",316
Jehu Rudeforth,USA,Smooth Sliky Salty,7-Jul-22,"$6,657 ",154
Curtice Advani,Canada,99% Dark & Pure,7-Jul-22,"$12,586 ",7
Brien Boise,USA,Milk Bars,7-Jul-22,"$14,301 ",130
Dennison Crosswaite,India,Smooth Sliky Salty,7-Jul-22,"$2,975 ",9
Rafaelita Blaksland,New Zealand,After Nines,7-Jul-22,"$1,099 ",92
Jehu Rudeforth,UK,85% Dark Bars,7-Jul-22,"$5,502 ",64
Oby Sorrel,India,Organic Choco Syrup,8-Jul-22,"$6,181 ",56
Karlen McCaffrey,Australia,Almond Choco,8-Jul-22,"$7,294 ",128
Gigi Bohling,Australia,Caramel Stuffed Bars,8-Jul-22,"$8,001 ",151
Andria Kimpton,Canada,Smooth Sliky Salty,8-Jul-22,"$1,155 ",79
Marney O'Breen,New Zealand,Organic Choco Syrup,8-Jul-22,"$8,624 ",50
Roddy Speechley,Australia,85% Dark Bars,8-Jul-22,"$4,200 ",80
Mallorie Waber,Canada,Choco Coated Almonds,11-Jul-22,"$4,781 ",241
Ches Bonnell,UK,Smooth Sliky Salty,11-Jul-22,"$5,663 ",110
Jehu Rudeforth,Canada,Smooth Sliky Salty,11-Jul-22,"$5,460 ",138
Marney O'Breen,India,After Nines,11-Jul-22,"$2,639 ",179
Curtice Advani,USA,Spicy Special Slims,11-Jul-22,"$1,603 ",264
Wilone O'Kielt,New Zealand,Manuka Honey Choco,11-Jul-22,"$3,724 ",234
Van Tuxwell,UK,85% Dark Bars,11-Jul-22,"$3,577 ",134
Wilone O'Kielt,New Zealand,Fruit & Nut Bars,11-Jul-22,"$6,426 ",98
Gigi Bohling,Canada,White Choc,11-Jul-22,"$6,587 ",4
Oby Sorrel,UK,Milk Bars,11-Jul-22,"$6,468 ",223
Van Tuxwell,New Zealand,50% Dark Bites,11-Jul-22,"$3,626 ",10
Brien Boise,New Zealand,Eclairs,11-Jul-22,"$4,690 ",299
Dennison Crosswaite,USA,Caramel Stuffed Bars,11-Jul-22,"$2,317 ",464
Curtice Advani,Australia,Orange Choco,12-Jul-22,$854 ,136
Brien Boise,New Zealand,Baker's Choco Chips,12-Jul-22,"$5,978 ",24
Wilone O'Kielt,UK,Organic Choco Syrup,12-Jul-22,"$4,858 ",52
Rafaelita Blaksland,Canada,Drinking Coco,12-Jul-22,"$9,884 ",200
Curtice Advani,UK,Drinking Coco,12-Jul-22,$455 ,174
Roddy Speechley,Canada,Milk Bars,13-Jul-22,$609 ,32
Curtice Advani,Australia,Almond Choco,13-Jul-22,"$2,912 ",75
Husein Augar,USA,White Choc,13-Jul-22,"$2,030 ",60
Jan Morforth,Canada,After Nines,13-Jul-22,"$4,515 ",172
Dotty Strutley,USA,Fruit & Nut Bars,13-Jul-22,"$2,898 ",276
Van Tuxwell,Australia,50% Dark Bites,13-Jul-22,$644 ,137
Dennison Crosswaite,Australia,Drinking Coco,13-Jul-22,"$7,091 ",194
Madelene Upcott,Australia,Raspberry Choco,13-Jul-22,"$6,321 ",88
Dotty Strutley,UK,Mint Chip Choco,14-Jul-22,"$2,443 ",216
Jehu Rudeforth,Canada,Drinking Coco,15-Jul-22,$441 ,24
Karlen McCaffrey,Canada,50% Dark Bites,15-Jul-22,"$2,919 ",65
Andria Kimpton,USA,Fruit & Nut Bars,15-Jul-22,"$1,456 ",359
Beverie Moffet,India,Drinking Coco,15-Jul-22,"$6,055 ",46
Beverie Moffet,Canada,White Choc,15-Jul-22,"$9,275 ",173
Camilla Castle,India,Peanut Butter Cubes,15-Jul-22,"$11,837 ",277
Karlen McCaffrey,Canada,Organic Choco Syrup,15-Jul-22,"$2,415 ",312
Karlen McCaffrey,India,Mint Chip Choco,15-Jul-22,"$10,990 ",184
Ches Bonnell,New Zealand,Organic Choco Syrup,15-Jul-22,"$7,623 ",85
Wilone O'Kielt,USA,Milk Bars,15-Jul-22,"$5,012 ",93
Brien Boise,Australia,Organic Choco Syrup,15-Jul-22,"$4,263 ",264
Gigi Bohling,UK,50% Dark Bites,18-Jul-22,"$8,197 ",69
Oby Sorrel,UK,After Nines,18-Jul-22,"$2,345 ",104
Dennison Crosswaite,USA,Organic Choco Syrup,18-Jul-22,"$12,656 ",126
Dotty Strutley,Australia,Drinking Coco,19-Jul-22,$91 ,135
Marney O'Breen,India,85% Dark Bars,19-Jul-22,"$2,205 ",179
Marney O'Breen,UK,Caramel Stuffed Bars,19-Jul-22,"$3,549 ",112
Barr Faughny,Canada,50% Dark Bites,19-Jul-22,"$10,185 ",303
Camilla Castle,UK,Peanut Butter Cubes,19-Jul-22,"$4,872 ",126
Madelene Upcott,Canada,Choco Coated Almonds,20-Jul-22,"$3,458 ",294
Kaine Padly,USA,Caramel Stuffed Bars,21-Jul-22,"$5,593 ",122
Kelci Walkden,USA,Organic Choco Syrup,21-Jul-22,"$9,870 ",152
Madelene Upcott,UK,Organic Choco Syrup,21-Jul-22,"$6,965 ",163
Andria Kimpton,Canada,Manuka Honey Choco,21-Jul-22,"$4,858 ",488
Camilla Castle,New Zealand,Peanut Butter Cubes,21-Jul-22,"$1,582 ",62
Oby Sorrel,India,Drinking Coco,21-Jul-22,"$16,380 ",130
Ches Bonnell,USA,Milk Bars,21-Jul-22,"$2,408 ",157
Van Tuxwell,India,Eclairs,21-Jul-22,"$10,500 ",106
Roddy Speechley,USA,Manuka Honey Choco,22-Jul-22,"$9,583 ",315
Jan Morforth,USA,Peanut Butter Cubes,22-Jul-22,"$9,037 ",102
Gigi Bohling,USA,Smooth Sliky Salty,22-Jul-22,"$2,583 ",126
Marney O'Breen,India,99% Dark & Pure,22-Jul-22,"$10,766 ",157
Van Tuxwell,UK,Milk Bars,25-Jul-22,"$4,263 ",90
Madelene Upcott,Australia,50% Dark Bites,25-Jul-22,"$7,350 ",6
Brien Boise,USA,99% Dark & Pure,25-Jul-22,"$6,769 ",353
Jan Morforth,Canada,Fruit & Nut Bars,25-Jul-22,"$8,904 ",199
Andria Kimpton,UK,99% Dark & Pure,25-Jul-22,"$1,155 ",66
Oby Sorrel,USA,Manuka Honey Choco,25-Jul-22,"$4,340 ",86
Van Tuxwell,USA,After Nines,26-Jul-22,$630 ,264
Kelci Walkden,USA,Drinking Coco,26-Jul-22,"$6,454 ",160
Mallorie Waber,India,White Choc,26-Jul-22,$819 ,213
Ches Bonnell,Canada,Organic Choco Syrup,26-Jul-22,$574 ,217
Jan Morforth,Australia,White Choc,27-Jul-22,"$3,472 ",32
Rafaelita Blaksland,India,Almond Choco,27-Jul-22,"$3,395 ",99
Gigi Bohling,Australia,Drinking Coco,27-Jul-22,"$2,807 ",139
Brien Boise,Australia,Drinking Coco,27-Jul-22,"$6,832 ",156
Marney O'Breen,Australia,Choco Coated Almonds,27-Jul-22,"$11,298 ",41
Camilla Castle,Canada,70% Dark Bites,27-Jul-22,"$9,716 ",151
Brien Boise,Australia,Milk Bars,27-Jul-22,"$1,981 ",52
Rafaelita Blaksland,USA,Smooth Sliky Salty,27-Jul-22,"$15,057 ",212
Karlen McCaffrey,New Zealand,Drinking Coco,28-Jul-22,$168 ,156
Dotty Strutley,UK,Almond Choco,28-Jul-22,"$16,114 ",96
Marney O'Breen,Australia,Milk Bars,28-Jul-22,"$2,464 ",387
Van Tuxwell,USA,99% Dark & Pure,28-Jul-22,"$12,586 ",6
Beverie Moffet,USA,50% Dark Bites,28-Jul-22,"$2,450 ",352
Ches Bonnell,USA,Organic Choco Syrup,28-Jul-22,"$7,721 ",14
Kelci Walkden,India,Mint Chip Choco,28-Jul-22,"$2,870 ",120
Jan Morforth,New Zealand,Manuka Honey Choco,28-Jul-22,"$1,589 ",271
Gunar Cockshoot,Canada,Almond Choco,28-Jul-22,"$1,309 ",30
Jehu Rudeforth,USA,Orange Choco,28-Jul-22,$364 ,170
Gunar Cockshoot,India,Caramel Stuffed Bars,28-Jul-22,"$2,471 ",202
Dotty Strutley,India,Eclairs,28-Jul-22,"$2,086 ",384
Mallorie Waber,Australia,Milk Bars,29-Jul-22,"$2,779 ",104
Barr Faughny,New Zealand,Raspberry Choco,29-Jul-22,"$6,468 ",66
Barr Faughny,Australia,Caramel Stuffed Bars,29-Jul-22,"$2,933 ",55
Dennison Crosswaite,India,Fruit & Nut Bars,29-Jul-22,$952 ,24
Barr Faughny,India,After Nines,29-Jul-22,"$8,190 ",109
Van Tuxwell,India,85% Dark Bars,1-Aug-22,"$7,896 ",94
Brien Boise,New Zealand,Mint Chip Choco,1-Aug-22,$63 ,181
Oby Sorrel,Canada,99% Dark & Pure,1-Aug-22,"$3,605 ",403
Kelci Walkden,UK,Orange Choco,1-Aug-22,"$3,640 ",3
Mallorie Waber,Australia,Almond Choco,1-Aug-22,"$7,882 ",125
Dotty Strutley,Australia,Mint Chip Choco,1-Aug-22,"$6,790 ",25
Rafaelita Blaksland,Canada,Caramel Stuffed Bars,1-Aug-22,"$7,119 ",101
Curtice Advani,Canada,Smooth Sliky Salty,1-Aug-22,"$2,660 ",12
Dennison Crosswaite,Canada,85% Dark Bars,1-Aug-22,"$10,885 ",90
Jan Morforth,India,Baker's Choco Chips,1-Aug-22,"$13,727 ",79
Madelene Upcott,Australia,99% Dark & Pure,1-Aug-22,"$4,326 ",154
Gunar Cockshoot,New Zealand,Choco Coated Almonds,1-Aug-22,"$13,062 ",62
Karlen McCaffrey,New Zealand,70% Dark Bites,2-Aug-22,$126 ,40
Wilone O'Kielt,New Zealand,85% Dark Bars,2-Aug-22,"$1,827 ",117
Karlen McCaffrey,Canada,Spicy Special Slims,2-Aug-22,"$6,328 ",47
Jan Morforth,Canada,Caramel Stuffed Bars,2-Aug-22,"$9,541 ",114
Camilla Castle,India,99% Dark & Pure,2-Aug-22,$203 ,207
Kaine Padly,Australia,50% Dark Bites,2-Aug-22,"$8,995 ",78
Jan Morforth,UK,Caramel Stuffed Bars,2-Aug-22,"$3,094 ",468
Marney O'Breen,New Zealand,Peanut Butter Cubes,3-Aug-22,"$8,379 ",173
Dennison Crosswaite,UK,White Choc,3-Aug-22,"$7,238 ",265
Beverie Moffet,New Zealand,Baker's Choco Chips,3-Aug-22,"$1,372 ",144
Kaine Padly,USA,50% Dark Bites,3-Aug-22,$70 ,27
Ches Bonnell,India,Smooth Sliky Salty,3-Aug-22,"$8,043 ",18
Dotty Strutley,Canada,Raspberry Choco,3-Aug-22,"$4,347 ",238
Jan Morforth,India,Smooth Sliky Salty,3-Aug-22,"$11,298 ",89
Rafaelita Blaksland,Australia,Manuka Honey Choco,3-Aug-22,"$4,396 ",131
Wilone O'Kielt,Australia,50% Dark Bites,3-Aug-22,"$10,031 ",114
Kaine Padly,UK,Choco Coated Almonds,3-Aug-22,"$8,022 ",123
Rafaelita Blaksland,UK,Spicy Special Slims,3-Aug-22,"$9,345 ",133
Beverie Moffet,Australia,Baker's Choco Chips,4-Aug-22,"$3,192 ",109
Gunar Cockshoot,Canada,After Nines,4-Aug-22,"$2,744 ",200
Husein Augar,New Zealand,After Nines,4-Aug-22,"$6,433 ",7
Wilone O'Kielt,India,After Nines,4-Aug-22,"$12,026 ",262
Dotty Strutley,New Zealand,Orange Choco,4-Aug-22,"$2,030 ",146
Ches Bonnell,Canada,Spicy Special Slims,5-Aug-22,"$5,327 ",183
Husein Augar,USA,85% Dark Bars,8-Aug-22,$378 ,54
Gunar Cockshoot,India,Mint Chip Choco,8-Aug-22,"$4,256 ",67
Wilone O'Kielt,Canada,Fruit & Nut Bars,8-Aug-22,"$3,437 ",181
Camilla Castle,India,Drinking Coco,8-Aug-22,$469 ,163
Camilla Castle,New Zealand,85% Dark Bars,8-Aug-22,"$15,099 ",55
Gunar Cockshoot,India,50% Dark Bites,9-Aug-22,"$12,992 ",83
Brien Boise,Canada,Manuka Honey Choco,9-Aug-22,"$6,930 ",182
Dotty Strutley,USA,99% Dark & Pure,9-Aug-22,"$3,822 ",320
Gigi Bohling,New Zealand,Raspberry Choco,9-Aug-22,"$1,127 ",176
Gunar Cockshoot,New Zealand,After Nines,9-Aug-22,"$7,175 ",145
Brien Boise,India,85% Dark Bars,9-Aug-22,"$18,032 ",205
Andria Kimpton,Australia,Baker's Choco Chips,9-Aug-22,$329 ,109
Van Tuxwell,Australia,Organic Choco Syrup,10-Aug-22,"$19,453 ",14
Roddy Speechley,India,Smooth Sliky Salty,10-Aug-22,"$5,103 ",140
Dotty Strutley,USA,Manuka Honey Choco,10-Aug-22,$273 ,210
Dennison Crosswaite,Canada,Spicy Special Slims,10-Aug-22,"$2,527 ",216
Beverie Moffet,UK,99% Dark & Pure,10-Aug-22,"$3,486 ",121
Gunar Cockshoot,USA,Organic Choco Syrup,10-Aug-22,"$2,331 ",321
Dotty Strutley,UK,Caramel Stuffed Bars,10-Aug-22,"$5,768 ",235
Karlen McCaffrey,Australia,After Nines,11-Aug-22,"$2,303 ",67
Andria Kimpton,Canada,Eclairs,11-Aug-22,$308 ,125
Kelci Walkden,New Zealand,Spicy Special Slims,11-Aug-22,$658 ,65
Gunar Cockshoot,UK,Raspberry Choco,11-Aug-22,"$6,811 ",344
Curtice Advani,Australia,After Nines,11-Aug-22,$63 ,105
Gunar Cockshoot,Canada,White Choc,11-Aug-22,"$7,560 ",15
Dennison Crosswaite,USA,Baker's Choco Chips,11-Aug-22,"$17,465 ",271
Karlen McCaffrey,Canada,Peanut Butter Cubes,12-Aug-22,"$3,094 ",159
Jan Morforth,India,Choco Coated Almonds,12-Aug-22,"$2,541 ",134
Oby Sorrel,USA,Baker's Choco Chips,12-Aug-22,"$8,001 ",120
Dotty Strutley,India,Spicy Special Slims,12-Aug-22,$910 ,204
Kelci Walkden,UK,99% Dark & Pure,12-Aug-22,"$3,507 ",114
Madelene Upcott,UK,Peanut Butter Cubes,12-Aug-22,"$7,756 ",85
Kaine Padly,Canada,Almond Choco,12-Aug-22,"$6,055 ",73
Kelci Walkden,Canada,99% Dark & Pure,15-Aug-22,"$4,830 ",50
Dotty Strutley,India,White Choc,15-Aug-22,"$12,327 ",330
Karlen McCaffrey,USA,Eclairs,15-Aug-22,$868 ,125
Husein Augar,Canada,Choco Coated Almonds,15-Aug-22,"$3,381 ",408
Gunar Cockshoot,USA,After Nines,15-Aug-22,"$3,738 ",261
Rafaelita Blaksland,USA,White Choc,16-Aug-22,"$4,704 ",126
Ches Bonnell,New Zealand,Milk Bars,17-Aug-22,"$4,389 ",126
Gigi Bohling,Australia,Almond Choco,17-Aug-22,$910 ,117
Roddy Speechley,UK,Peanut Butter Cubes,17-Aug-22,"$5,691 ",171
Camilla Castle,USA,White Choc,18-Aug-22,"$9,681 ",24
Barr Faughny,India,Baker's Choco Chips,18-Aug-22,"$6,454 ",141
Kelci Walkden,USA,99% Dark & Pure,18-Aug-22,"$7,714 ",238
Beverie Moffet,USA,Peanut Butter Cubes,18-Aug-22,"$13,930 ",339
Curtice Advani,Canada,Choco Coated Almonds,18-Aug-22,"$5,859 ",7
Gigi Bohling,Australia,70% Dark Bites,18-Aug-22,"$1,372 ",105
Jan Morforth,UK,Manuka Honey Choco,18-Aug-22,"$3,388 ",212
Gunar Cockshoot,Australia,99% Dark & Pure,18-Aug-22,"$7,952 ",235
Wilone O'Kielt,New Zealand,Mint Chip Choco,19-Aug-22,"$11,662 ",242
Husein Augar,Australia,50% Dark Bites,19-Aug-22,"$14,889 ",52
Van Tuxwell,Canada,Choco Coated Almonds,19-Aug-22,"$2,282 ",296
Brien Boise,Australia,Peanut Butter Cubes,19-Aug-22,$301 ,205
Madelene Upcott,Canada,Almond Choco,22-Aug-22,"$7,602 ",102
Barr Faughny,UK,Raspberry Choco,22-Aug-22,"$5,481 ",69
Marney O'Breen,Canada,Choco Coated Almonds,22-Aug-22,"$2,639 ",406
Rafaelita Blaksland,Australia,Baker's Choco Chips,22-Aug-22,"$2,786 ",51
Kaine Padly,USA,Eclairs,22-Aug-22,"$7,623 ",10
Madelene Upcott,USA,Baker's Choco Chips,22-Aug-22,"$5,621 ",140
Husein Augar,India,Spicy Special Slims,22-Aug-22,"$2,492 ",33
Wilone O'Kielt,India,Mint Chip Choco,22-Aug-22,"$1,309 ",51
Brien Boise,USA,Manuka Honey Choco,22-Aug-22,"$1,904 ",8
Mallorie Waber,Australia,Eclairs,22-Aug-22,"$9,527 ",222
Wilone O'Kielt,India,Choco Coated Almonds,22-Aug-22,"$2,933 ",233
Madelene Upcott,New Zealand,White Choc,22-Aug-22,"$10,794 ",51
